期号,开奖日期,开奖星期,红球,蓝球,一等奖注数,一等奖金额(元),二等奖注数,二等奖金额(元),总销售额(元),奖池金额(元),开奖公告
2017052,2017-05-08,星期一,"05,06,10,14,20,26,29",18,3,407459,14,12473,6207650,0,"山东2注,广西1注,共3注。"
2017051,2017-05-05,星期五,"12,13,14,17,22,23,28",21,3,623511,9,29691,7906386,0,"北京2注,广西1注,共3注。"
2017050,2017-05-03,星期三,"01,02,03,11,23,27,30",17,1,1761929,18,11366,6559542,0,"山东1注,共1注。"
2017049,2017-05-01,星期一,"08,13,22,23,25,26,29",04,1,5000000,9,31852,8689786,329789,"江苏1注,共1注。"
2017048,2017-04-28,星期五,"02,04,08,11,18,22,25",07,0,0,9,34892,9294058,3323082,共0注。
2017047,2017-04-26,星期三,"03,04,07,10,12,18,21",11,0,0,13,12360,6125996,1124835,共0注。
2017046,2017-04-24,星期一,"02,05,09,11,12,17,29",19,2,753532,7,30756,6504774,0,"吉林2注,共2注。"
2017045,2017-04-21,星期五,"02,08,11,12,19,23,29",05,4,895523,18,16641,9124924,0,"北京1注,山东3注,共4注。"
2017044,2017-04-19,星期三,"01,03,05,06,11,12,13",04,0,0,15,14145,6232438,1485312,共0注。
2017043,2017-04-17,星期一,"03,05,14,20,22,27,28",08,3,433719,21,8851,6634370,0,"河南2注,陕西1注,共3注。"
2017042,2017-04-14,星期五,"01,07,08,11,17,19,28",12,2,4483574,17,28575,13881978,0,"福建2注,共2注。"
2017041,2017-04-12,星期三,"03,05,07,13,17,24,29",09,0,0,62,5176,9472792,5566676,共0注。
2017040,2017-04-10,星期一,"02,10,16,22,24,25,28",20,0,0,10,21845,7883270,3365356,共0注。
2017039,2017-04-07,星期五,"07,09,11,12,13,23,26",27,0,0,10,26231,7802000,1836170,共0注。
2017038,2017-04-05,星期三,"01,09,13,14,16,21,23",19,1,1613972,5,46113,6165418,0,"四川1注,共1注。"
2017037,2017-04-03,星期一,"05,07,08,09,19,22,24",01,3,432504,4,46339,6093942,0,"上海1注,福建1注,山东1注,共3注。"
2017036,2017-03-31,星期五,"05,06,07,10,19,26,29",21,3,582905,10,24981,8135168,0,"山东1注,湖南1注,云南1注,共3注。"
2017035,2017-03-29,星期三,"03,06,09,18,23,29,30",08,6,232631,19,10494,6691996,0,"河北2注,上海1注,山东2注,重庆1注,共6注。"
2017034,2017-03-27,星期一,"07,12,14,24,27,28,30",03,1,1437973,12,17118,6881894,0,"重庆1注,共1注。"
2017033,2017-03-24,星期五,"05,06,15,16,19,22,30",29,3,590610,20,12655,8211988,0,"河南2注,陕西1注,共3注。"
2017032,2017-03-22,星期三,"07,14,19,25,27,29,30",15,3,1101097,10,24977,8114886,0,"江苏1注,山东2注,共3注。"
2017031,2017-03-20,星期一,"03,05,16,18,21,22,27",10,0,0,13,17086,7008252,1554901,共0注。
2017030,2017-03-17,星期五,"02,11,14,20,23,26,27",15,3,1303189,11,30527,9818924,0,"吉林1注,浙江1注,山东1注,共3注。"
2017029,2017-03-15,星期三,"02,07,18,20,24,27,28",12,0,0,7,31815,6572918,1558966,共0注。
2017028,2017-03-13,星期一,"01,08,12,17,23,27,28",06,1,1553869,13,17075,6788048,0,"安徽1注,共1注。"
2017027,2017-03-10,星期五,"07,08,09,10,21,23,24",28,4,942199,12,27014,9681222,0,"河北1注,黑龙江1注,山东1注,广西1注,共4注。"
2017026,2017-03-08,星期三,"01,04,05,10,12,18,22",27,0,0,15,14281,6528824,1499567,共0注。
2017025,2017-03-06,星期一,"04,05,06,08,16,18,22",07,4,936631,26,9658,8466438,0,"安徽3注,山东1注,共4注。"
2017024,2017-03-03,星期五,"03,05,13,14,19,21,25",07,0,0,6,47347,8023524,1988606,共0注。
2017023,2017-03-01,星期三,"05,13,14,15,16,19,29",21,1,2913028,21,10287,7836516,0,"北京1注,共1注。"
2017022,2017-02-27,星期一,"02,03,06,08,16,26,28",30,0,0,18,11117,6877556,1400838,共0注。
2017021,2017-02-24,星期五,"03,07,10,20,22,26,27",25,2,921558,10,26330,8061572,0,"山东1注,云南1注,共2注。"
2017020,2017-02-22,星期三,"03,12,15,18,20,28,29",09,1,3429874,7,36302,7498314,0,"重庆1注,共1注。"
2017019,2017-02-20,星期一,"03,08,14,16,20,22,27",25,0,0,9,26207,6672660,1651046,共0注。
2017018,2017-02-17,星期五,"01,03,06,09,11,12,14",02,1,1918679,21,13052,8030796,0,"福建1注,共1注。"
2017017,2017-02-15,星期三,"02,11,14,17,18,24,27",07,1,1070950,59,2593,6341602,0,"福建1注,共1注。"
2017016,2017-02-13,星期一,"03,06,08,09,12,18,20",28,4,779681,31,6677,7884410,0,"辽宁1注,江苏1注,江西1注,山东1注,共4注。"
2017015,2017-02-10,星期五,"08,09,21,22,23,26,28",01,0,0,7,34075,7486418,1669695,共0注。
2017014,2017-02-08,星期三,"04,05,15,16,22,26,27",19,3,392821,9,18705,5962156,0,"山西1注,山东1注,甘肃1注,共3注。"
2017013,2017-02-06,星期一,"02,06,19,26,27,29,30",10,1,1497037,8,26732,6263450,0,"辽宁1注,共1注。"
2017012,2017-02-03,星期五,"07,08,10,12,14,19,25",03,4,299642,29,5904,7380058,0,"山西2注,上海1注,山东1注,共4注。"
2017011,2017-01-25,星期三,"21,22,23,26,27,29,30",06,19,158044,3,79022,6550868,0,"天津1注,河北1注,浙江1注,安徽1注,江西2注,山东10注,广西1注,青海1注,深圳1注,共19注。"
2017010,2017-01-23,星期一,"02,04,05,13,27,29,30",01,3,1373985,11,25386,8297188,0,"浙江1注,山东1注,新疆1注,共3注。"
2017009,2017-01-20,星期五,"02,11,12,13,15,16,22",30,0,0,2,154800,8367700,2167212,共0注。
2017008,2017-01-18,星期三,"02,04,08,22,24,26,27",23,1,1685965,2,120426,6622474,0,"辽宁1注,共1注。"
2017007,2017-01-16,星期一,"08,12,18,19,26,27,30",14,1,1530776,7,31240,6975996,0,"山东1注,共1注。"
2017006,2017-01-13,星期五,"06,10,13,15,16,25,30",08,2,982492,22,12759,8401624,0,"山东1注,重庆1注,共2注。"
2017005,2017-01-11,星期三,"12,16,17,18,21,25,28",27,2,798116,6,38005,6557916,0,"辽宁1注,甘肃1注,共2注。"
2017004,2017-01-09,星期一,"02,17,20,21,23,24,25",07,1,1759320,3,83777,7003948,0,"安徽1注,共1注。"
2017003,2017-01-06,星期五,"04,05,08,16,23,27,30",28,5,1134342,35,9642,11499420,0,"内蒙古1注,辽宁1注,上海1注,浙江1注,四川1注,共5注。"
2017002,2017-01-04,星期三,"03,07,16,19,20,22,23",27,0,0,10,25505,7869066,3309297,共0注。
2017001,2017-01-02,星期一,"01,07,10,11,12,17,25",23,0,0,18,12094,6844268,1523911,共0注。
2016154,2016-12-30,星期五,"03,06,10,12,14,21,27",09,2,760732,19,11439,8575546,0,"浙江1注,湖南1注,共2注。"
2016153,2016-12-28,星期三,"04,09,11,13,20,23,30",28,1,1446570,6,34442,6402958,0,"陕西1注,共1注。"
2016152,2016-12-26,星期一,"03,07,12,18,19,28,30",05,6,212529,23,7920,6671624,0,"福建1注,山东2注,湖南3注,共6注。"
2016151,2016-12-23,星期五,"06,07,14,20,22,28,29",17,1,2082825,9,33060,8285602,0,"安徽1注,共1注。"
2016150,2016-12-21,星期三,"14,15,17,20,21,22,26",30,2,645360,14,13170,6454148,0,"吉林2注,共2注。"
2016149,2016-12-19,星期一,"02,04,05,06,08,11,29",19,3,454327,20,9735,6915198,0,"上海1注,浙江1注,山东1注,共3注。"
2016148,2016-12-16,星期五,"08,13,19,22,27,28,29",30,5,336282,14,17157,8425974,0,"浙江1注,福建1注,四川1注,贵州1注,云南1注,共5注。"
2016147,2016-12-14,星期三,"01,03,05,15,21,23,24",16,1,3871902,9,31454,7926208,0,"陕西1注,共1注。"
2016146,2016-12-12,星期一,"12,15,18,22,24,25,30",17,0,0,4,67510,7245172,1890296,共0注。
2016145,2016-12-09,星期五,"05,06,08,10,15,18,30",14,1,1719693,13,18897,8607296,0,"山东1注,共1注。"
2016144,2016-12-07,星期三,"03,12,15,17,20,24,28",25,1,1560750,9,24773,6869334,0,"山东1注,共1注。"
2016143,2016-12-05,星期一,"01,02,09,11,19,21,25",22,1,1546074,8,27608,7120822,0,"山东1注,共1注。"
2016142,2016-12-02,星期五,"02,10,12,18,23,28,30",05,3,1264303,13,25365,9913024,0,"河北1注,辽宁1注,福建1注,共3注。"
2016141,2016-11-30,星期三,"01,03,05,07,17,19,24",09,0,0,27,7855,6653554,1484610,共0注。
2016140,2016-11-28,星期一,"12,14,18,21,26,28,30",22,3,547904,6,39136,7073076,0,"山东3注,共3注。"
2016139,2016-11-25,星期五,"02,03,08,15,19,22,23",30,1,3750291,19,16923,9650002,0,"山东1注,共1注。"
2016138,2016-11-23,星期三,"01,04,05,11,20,25,26",13,0,0,10,21420,6499132,1499434,共0注。
2016137,2016-11-21,星期一,"03,05,13,17,19,27,28",11,1,1660072,7,33879,6956054,0,"山东1注,共1注。"
2016136,2016-11-18,星期五,"02,04,11,22,23,26,29",25,1,2138469,13,23499,8900380,0,"湖北1注,共1注。"
2016135,2016-11-16,星期三,"05,09,13,17,20,27,28",23,1,3736797,13,21182,8059114,0,"浙江1注,共1注。"
2016134,2016-11-14,星期一,"14,15,16,17,20,22,28",26,0,0,6,43076,7231178,1809200,共0注。
2016133,2016-11-11,星期五,"07,09,11,16,17,22,28",23,4,451284,31,8318,8692886,0,"福建2注,山东2注,共4注。"
2016132,2016-11-09,星期三,"02,04,08,10,20,27,30",14,2,1728227,11,24468,8176730,0,"山东2注,共2注。"
2016131,2016-11-07,星期一,"02,11,14,19,24,25,27",29,0,0,9,24958,6789678,1572362,共0注。
2016130,2016-11-04,星期五,"02,07,11,12,13,14,17",16,3,1943051,18,18814,10922248,0,"上海1注,广西1注,云南1注,共3注。"
2016129,2016-11-02,星期三,"01,04,10,13,15,25,30",12,0,0,8,34467,7820900,3458515,共0注。
2016128,2016-10-31,星期一,"01,04,07,08,12,13,25",20,0,0,9,24259,6819032,1528345,共0注。
2016127,2016-10-28,星期五,"04,09,12,23,25,29,30",20,1,1939513,18,15392,8247742,0,"山东1注,共1注。"
2016126,2016-10-26,星期三,"01,06,11,18,28,29,30",20,6,1270181,31,10539,10119602,0,"江苏1注,浙江2注,山东2注,湖北1注,共6注。"
2016125,2016-10-24,星期一,"01,05,11,20,25,28,29",21,0,0,10,24911,8631494,5334110,共0注。
2016124,2016-10-21,星期五,"03,04,11,13,16,19,27",18,0,0,15,21356,8742412,3590304,共0注。
2016123,2016-10-19,星期三,"03,06,23,24,26,27,30",17,1,5000000,10,31017,9542638,1347916,"山东1注,共1注。"
2016122,2016-10-17,星期一,"01,09,14,16,17,19,21",13,0,0,5,61213,8248300,4176721,共0注。
2016121,2016-10-14,星期五,"04,05,09,19,22,23,30",28,0,0,10,29060,8285212,2034258,共0注。
2016120,2016-10-12,星期三,"03,04,08,13,17,19,21",29,1,2900877,18,11298,7440008,0,"河南1注,共1注。"
2016119,2016-10-10,星期一,"04,05,06,18,22,23,29",02,0,0,10,21104,6786994,1477288,共0注。
2016118,2016-10-07,星期五,"05,07,10,11,18,24,27",23,1,1607132,21,10932,7749212,0,"湖北1注,共1注。"
2016117,2016-10-05,星期三,"02,06,08,13,15,24,25",09,3,329064,17,8295,6041608,0,"福建1注,山东1注,新疆1注,共3注。"
2016116,2016-10-03,星期一,"01,10,16,20,23,25,28",30,1,1419556,4,50698,6256076,0,"广西1注,共1注。"
2016115,2016-09-30,星期五,"03,05,11,12,22,23,29",27,1,1821704,16,16265,8219562,0,"河南1注,共1注。"
2016114,2016-09-28,星期三,"01,04,17,18,25,27,30",13,1,1391541,10,19879,6405706,0,"山东1注,共1注。"
2016113,2016-09-26,星期一,"03,12,13,19,21,23,26",06,1,1747500,11,22694,6852050,0,"江苏1注,共1注。"
2016112,2016-09-23,星期五,"06,07,16,22,23,26,27",01,2,1003969,12,23904,8280006,0,"山东1注,湖北1注,共2注。"
2016111,2016-09-21,星期三,"10,12,16,23,25,26,28",09,3,496620,13,16372,6687926,0,"辽宁1注,山东1注,甘肃1注,共3注。"
2016110,2016-09-19,星期一,"01,05,09,20,23,26,30",07,1,1613132,8,28805,7054358,0,"吉林1注,共1注。"
2016109,2016-09-16,星期五,"02,03,13,18,21,22,27",06,3,1126489,11,25589,8445398,0,"山东2注,云南1注,共3注。"
2016108,2016-09-14,星期三,"04,05,09,14,15,17,21",12,0,0,7,28756,6355128,1409073,共0注。
2016107,2016-09-12,星期一,"06,10,16,17,18,24,30",22,4,351901,10,20108,6786920,0,"江苏1注,山东2注,广西1注,共4注。"
2016106,2016-09-09,星期五,"04,06,17,25,26,27,29",15,2,1799402,14,21497,9231058,0,"上海1注,浙江1注,共2注。"
2016105,2016-09-07,星期三,"12,13,24,25,26,28,29",07,0,0,11,19377,6653760,1492062,共0注。
2016104,2016-09-05,星期一,"02,07,09,18,22,26,27",19,2,1795923,15,17862,8358224,0,"江苏1注,广西1注,共2注。"
2016103,2016-09-02,星期五,"02,04,10,15,20,25,30",01,0,0,23,10659,8191124,1716253,共0注。
2016102,2016-08-31,星期三,"01,03,10,19,21,23,28",09,1,1643226,10,23474,6664594,0,"河北1注,共1注。"
2016101,2016-08-29,星期一,"01,03,09,10,16,18,23",07,2,794426,16,14186,7249164,0,"安徽1注,四川1注,共2注。"
2016100,2016-08-26,星期五,"06,09,13,14,15,19,23",18,3,589028,20,12622,8725106,0,"山东1注,河南2注,共3注。"
2016099,2016-08-24,星期三,"02,05,08,11,13,27,29",15,2,864393,8,30871,7965932,0,"山东1注,海南1注,共2注。其中复式投注为：山东1注,海南1注。"
2016098,2016-08-22,星期一,"05,07,08,09,12,15,16",10,3,530130,26,8738,8374806,0,"江苏1注,山东1注,新疆1注,共3注。其中复式投注为：江苏1注,新疆1注。"
2016097,2016-08-19,星期五,"04,11,21,22,24,25,30",07,3,797662,18,18991,10693846,0,"安徽1注,湖北1注,广西1注,共3注。其中复式投注为：安徽1注,湖北1注,广西1注。"
2016096,2016-08-17,星期三,"02,07,14,18,20,21,24",23,1,2288654,10,32695,8811492,0,"安徽1注,共1注。其中复式投注为：0注。"
2016095,2016-08-15,星期一,"12,13,14,17,18,28,30",08,1,4996728,10,36490,10971094,0,"河北1注,共1注。其中复式投注为：河北1注。"
2016094,2016-08-12,星期五,"09,11,13,14,18,20,28",01,0,0,15,23260,10757342,2442368,共0注。其中复式投注为：0注。
2016093,2016-08-10,星期三,"01,06,07,17,19,24,26",05,2,3029506,14,30024,12460004,0,"辽宁1注,山东1注,共2注。其中复式投注为：辽宁1注,山东1注。"
2016092,2016-08-08,星期一,"01,03,07,11,13,18,24",08,0,0,15,29681,12252198,3116579,共0注。其中复式投注为：0注。
2016091,2016-08-05,星期五,"01,10,12,13,14,29,30",02,6,1169354,39,11042,13286788,0,"上海1注,安徽1注,福建1注,山东2注,广西1注,共6注。其中复式投注为：上海1注,安徽1注,福建1注,山东1注,广西1注。"
2016090,2016-08-03,星期三,"03,04,06,08,13,17,18",16,0,0,9,32267,8958040,4001410,共0注。其中复式投注为：0注。
2016089,2016-08-01,星期一,"02,06,10,17,18,24,25",09,0,0,11,25565,7953860,1968551,共0注。其中复式投注为：0注。
2016088,2016-07-29,星期五,"02,08,10,13,21,24,29",16,2,2084335,17,21103,10429784,0,"江苏1注,山东1注,共2注。其中复式投注为：江苏1注,山东1注。"
2016087,2016-07-27,星期三,"01,11,18,19,22,24,28",26,0,0,8,29595,7452524,1657342,共0注。其中复式投注为：0注。
2016086,2016-07-25,星期一,"02,06,07,08,10,25,29",27,2,791592,15,15077,7696200,0,"上海1注,福建1注,共2注。其中复式投注为：上海1注,福建1注。"
2016085,2016-07-22,星期五,"05,07,09,15,19,29,30",27,5,349688,15,16651,9226806,0,"天津1注,河北1注,福建1注,山东2注,共5注。其中复式投注为：天津1注,福建1注,山东1注。"
2016084,2016-07-20,星期三,"11,14,20,21,23,27,30",17,3,658584,4,70562,7755622,0,"浙江1注,河南1注,云南1注,共3注。其中复式投注为：河南1注。"
2016083,2016-07-18,星期一,"04,11,13,15,18,21,25",22,3,661949,8,35461,8194582,0,"陕西3注,共3注。其中复式投注为：0注。"
2016082,2016-07-15,星期五,"04,05,06,08,16,17,30",10,8,214650,56,4380,9918602,0,"天津1注,浙江1注,安徽1注,福建1注,江西1注,山东2注,河南1注,共8注。其中复式投注为：天津1注,浙江1注,安徽1注,福建1注。"
2016081,2016-07-13,星期三,"04,11,14,18,21,22,29",20,1,1982517,7,40459,7924894,0,"河南1注,共1注。其中复式投注为：0注。"
2016080,2016-07-11,星期一,"06,07,12,14,15,16,23",01,2,1058025,16,18893,8945022,0,"安徽1注,山东1注,共2注。其中复式投注为：安徽1注,山东1注。"
2016079,2016-07-08,星期五,"02,05,08,15,17,18,26",29,3,935980,35,11460,13432772,0,"浙江1注,广西1注,新疆1注,共3注。其中复式投注为：浙江1注,广西1注。"
2016078,2016-07-06,星期三,"06,11,16,21,24,25,30",23,3,652031,14,19960,8184478,0,"河北1注,江苏1注,山东1注,共3注。其中复式投注为：0注。"
2016077,2016-07-04,星期一,"02,05,10,13,14,17,30",21,1,2136019,18,16952,8630330,0,"广西1注,共1注。其中复式投注为：广西1注。"
2016076,2016-07-01,星期五,"06,08,10,13,20,29,30",07,3,1660921,18,21682,12085620,0,"江苏1注,浙江2注,共3注。其中复式投注为：江苏1注,浙江1注。"
2016075,2016-06-29,星期三,"01,05,13,20,21,22,23",19,0,0,10,32153,8794888,2250734,共0注。其中复式投注为：0注。
2016074,2016-06-27,星期一,"01,03,04,10,19,21,27",15,1,2193862,11,28491,9008580,0,"河北1注,共1注。其中复式投注为：0注。"
2016073,2016-06-24,星期五,"06,09,18,20,23,27,29",16,2,1057784,20,15111,10522736,0,"河北1注,福建1注,共2注。其中复式投注为：河北1注,福建1注。"
2016072,2016-06-22,星期三,"04,05,06,08,10,11,28",30,4,1065949,16,19299,10153200,0,"黑龙江1注,山东2注,重庆1注,共4注。其中复式投注为：黑龙江1注,山东1注,重庆1注。"
2016071,2016-06-20,星期一,"07,10,13,17,24,26,30",08,0,0,16,18770,9334676,2102254,共0注。其中复式投注为：0注。
2016070,2016-06-17,星期五,"06,11,12,19,24,27,28",17,7,400066,17,23533,11928568,0,"天津1注,山西1注,江苏1注,山东3注,广西1注,共7注。其中复式投注为：山西1注,江苏1注。"
2016069,2016-06-15,星期三,"01,06,07,13,15,22,26",19,2,2585012,18,20418,11190756,0,"上海1注,浙江1注,共2注。其中复式投注为：浙江1注。"
2016068,2016-06-13,星期一,"03,05,10,12,16,19,30",20,0,0,12,30919,10510788,2597256,共0注。其中复式投注为：0注。
2016067,2016-06-10,星期五,"05,10,12,20,24,26,28",06,2,2739646,21,20315,12660668,0,"辽宁1注,山东1注,共2注。其中复式投注为：山东1注。"
2016066,2016-06-08,星期三,"02,05,09,12,15,18,27",30,0,0,20,17807,10220394,2492982,共0注。其中复式投注为：0注。
2016065,2016-06-06,星期一,"02,15,18,22,23,24,30",06,1,2915476,25,16659,12341328,0,"浙江1注,共1注。其中复式投注为：浙江1注。"
2016064,2016-06-03,星期五,"03,08,09,10,12,19,23",15,2,694164,19,10438,8045986,0,"浙江1注,山东1注,共2注。"
2016063,2016-06-01,星期三,"02,07,08,09,14,17,28",03,2,524744,25,5997,6110736,0,"山东1注,河南1注,共2注。"
2016062,2016-05-30,星期一,"04,05,07,13,18,20,26",28,3,483670,11,18844,6515232,0,"山东3注,共3注。"
2016061,2016-05-27,星期五,"05,11,16,19,24,26,28",23,1,1727463,7,35254,7717960,0,"浙江1注,共1注。"
2016060,2016-05-25,星期三,"04,06,08,17,22,24,26",14,2,681274,9,21627,5891150,0,"山东1注,重庆1注,共2注。"
2016059,2016-05-23,星期一,"01,02,07,10,14,24,25",08,4,343052,9,21781,6207082,0,"河北1注,吉林1注,福建1注,云南1注,共4注。"
2016058,2016-05-20,星期五,"05,12,13,14,18,20,29",08,4,427326,12,20348,7452294,0,"浙江1注,山东1注,湖北1注,新疆1注,共4注。"
2016057,2016-05-18,星期三,"12,13,17,20,22,29,30",28,1,1515001,7,30918,6140424,0,"山东1注,共1注。"
2016056,2016-05-16,星期一,"07,09,12,19,23,25,26",17,1,1355976,11,17610,6396896,0,"云南1注,共1注。"
2016055,2016-05-13,星期五,"03,09,12,14,16,19,24",01,1,1700104,4,60718,7436798,0,"内蒙古1注,共1注。"
2016054,2016-05-11,星期三,"04,06,10,15,21,22,29",11,2,1537934,22,10460,6843852,0,"浙江1注,福建1注,共2注。"
2016053,2016-05-09,星期一,"01,21,24,26,27,28,30",08,0,0,9,23254,6130898,1465023,共0注。
2016052,2016-05-06,星期五,"03,04,05,08,14,16,29",12,3,557011,12,19893,7580888,0,"河北1注,内蒙古2注,共3注。"
2016051,2016-05-04,星期三,"04,07,14,19,25,26,30",08,4,757488,12,20218,7067040,0,"福建3注,山东1注,共4注。"
2016050,2016-05-02,星期一,"03,10,13,15,24,25,27",12,0,0,4,47556,5831724,1331585,共0注。
2016049,2016-04-29,星期五,"04,06,07,11,21,25,27",10,2,865739,14,17668,7435532,0,"上海1注,山东1注,共2注。"
2016048,2016-04-27,星期三,"04,09,11,12,13,14,18",19,1,1319135,14,13460,6061060,0,"辽宁1注,共1注。"
2016047,2016-04-25,星期一,"01,03,09,10,14,19,20",06,2,679786,13,14940,6420308,0,"山东1注,新疆1注,共2注。"
2016046,2016-04-22,星期五,"08,10,11,13,14,21,23",12,2,876269,14,17883,7588268,0,"安徽2注,共2注。"
2016045,2016-04-20,星期三,"07,09,20,21,22,25,28",23,3,1094151,11,22897,7291722,0,"安徽1注,江西2注,共3注。"
2016044,2016-04-18,星期一,"03,09,15,16,17,18,21",05,0,0,5,43410,6541654,1519357,共0注。
2016043,2016-04-15,星期五,"02,06,11,23,26,28,29",21,2,880400,6,41923,7460766,0,"江西1注,山东1注,共2注。"
2016042,2016-04-13,星期三,"02,06,07,08,09,10,28",12,4,275059,20,7858,6441330,0,"北京1注,河北1注,上海1注,山东1注,共4注。"
2016041,2016-04-11,星期一,"03,14,16,19,23,26,27",11,1,1405134,13,15441,6717756,0,"河北1注,共1注。"
